,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
14180,14181,-1,,,,,
14181,14182,6846,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14182,14183,10602,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,In silico
14183,14184,-1,,,,,
14184,14185,-1,,,,,
14185,14186,5110,,,,,
14186,14187,-1,,,,,
14187,14188,5110,,,,,
14188,14189,5110,,,,,
14189,14190,11288,Organic acids and derivatives,0.6,superclass,5.0,In silico
14190,14191,11288,Organic acids and derivatives,0.6,superclass,5.0,In silico
14191,14192,11288,Organic acids and derivatives,0.6,superclass,5.0,In silico
14192,14193,11288,Organic acids and derivatives,0.6,superclass,5.0,In silico
14193,14194,2272,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,1.0,In silico
14194,14195,1764,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,Library
14195,14196,6893,,,,,
14196,14197,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14197,14198,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14198,14199,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14199,14200,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14200,14201,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14201,14202,-1,,,,,
14202,14203,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14203,14204,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14204,14205,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14205,14206,-1,,,,,
14206,14207,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14207,14208,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14208,14209,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14209,14210,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14210,14211,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14211,14212,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14212,14213,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14213,14214,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14214,14215,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14215,14216,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14216,14217,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14217,14218,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14218,14219,128,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,12.0,Library
14219,14220,1558,,,,,
14220,14221,1217,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,2.0,In silico
14221,14222,1217,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,2.0,In silico
14222,14223,-1,,,,,
14223,14224,-1,,,,,
14224,14225,3404,,,,,
14225,14226,8113,,,,,
14226,14227,8113,,,,,
14227,14228,8113,,,,,
14228,14229,8113,,,,,
14229,14230,3404,,,,,
14230,14231,3404,,,,,
14231,14232,-1,,,,,
14232,14233,3387,Organic acids and derivatives,0.75,superclass,4.0,In silico
14233,14234,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14234,14235,6472,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
14235,14236,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14236,14237,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14237,14238,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14238,14239,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14239,14240,6472,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
14240,14241,-1,,,,,
14241,14242,4080,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
14242,14243,4080,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
14243,14244,4080,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
14244,14245,1624,,,,,
14245,14246,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14246,14247,4919,,,,,
14247,14248,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14248,14249,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14249,14250,-1,,,,,
14250,14251,11922,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14251,14252,-1,,,,,
14252,14253,1632,,,,,
14253,14254,3387,Organic acids and derivatives,0.75,superclass,4.0,In silico
14254,14255,-1,,,,,
14255,14256,8590,Organoheterocyclic compounds;Lactams,1.0,class,1.0,In silico
14256,14257,8590,Organoheterocyclic compounds;Lactams,1.0,class,1.0,In silico
14257,14258,4080,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
14258,14259,585,,,,,
14259,14260,5079,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
14260,14261,9061,,,,,
14261,14262,11922,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14262,14263,36,Organic oxygen compounds;Organooxygen compounds,0.8,class,25.0,In silico
14263,14264,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
14264,14265,-1,,,,,
14265,14266,-1,,,,,
14266,14267,-1,,,,,
14267,14268,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
14268,14269,-1,,,,,
14269,14270,12,,,,,
14270,14271,8113,,,,,
14271,14272,8113,,,,,
14272,14273,8113,,,,,
14273,14274,3404,,,,,
14274,14275,3404,,,,,
14275,14276,-1,,,,,
14276,14277,3404,,,,,
14277,14278,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14278,14279,2487,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
14279,14280,3387,Organic acids and derivatives,0.75,superclass,4.0,In silico
14280,14281,-1,,,,,
14281,14282,14755,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14282,14283,14755,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
14283,14284,2229,,,,,
14284,14285,3387,Organic acids and derivatives,0.75,superclass,4.0,In silico
14285,14286,2229,,,,,
14286,14287,2229,,,,,
14287,14288,2229,,,,,
14288,14289,4040,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,1.0,In silico
14289,14290,5079,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
14290,14291,5079,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
14291,14292,11577,,,,,
14292,14293,2229,,,,,
14293,14294,2229,,,,,
14294,14295,4040,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,1.0,In silico
14295,14296,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14296,14297,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14297,14298,-1,,,,,
14298,14299,-1,,,,,
14299,14300,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14300,14301,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14301,14302,-1,,,,,
14302,14303,5184,,,,,
14303,14304,-1,,,,,
14304,14305,5184,,,,,
14305,14306,1799,,,,,
14306,14307,562,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
14307,14308,38,,,,,
14308,14309,38,,,,,
14309,14310,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14310,14311,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14311,14312,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14312,14313,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14313,14314,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14314,14315,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14315,14316,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14316,14317,-1,,,,,
14317,14318,-1,,,,,
14318,14319,-1,,,,,
14319,14320,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
14320,14321,-1,,,,,
14321,14322,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14322,14323,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14323,14324,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14324,14325,-1,,,,,
14325,14326,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14326,14327,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14327,14328,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14328,14329,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14329,14330,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14330,14331,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14331,14332,-1,,,,,
14332,14333,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14333,14334,-1,,,,,
14334,14335,176,,,,,
14335,14336,138,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,8.0,Library
14336,14337,291,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,Library
14337,14338,-1,,,,,
14338,14339,3985,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
14339,14340,8506,Benzenoids;Benzene and substituted derivatives;Benzenesulfonamides,1.0,subclass,2.0,Library
14340,14341,8506,Benzenoids;Benzene and substituted derivatives;Benzenesulfonamides,1.0,subclass,2.0,Library
14341,14342,-1,,,,,
14342,14343,2889,,,,,
14343,14344,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14344,14345,2889,,,,,
14345,14346,2602,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14346,14347,2602,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14347,14348,2889,,,,,
14348,14349,2889,,,,,
14349,14350,6188,,,,,
14350,14351,4722,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14351,14352,2889,,,,,
14352,14353,4722,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14353,14354,302,,,,,
14354,14355,302,,,,,
14355,14356,6188,,,,,
14356,14357,302,,,,,
14357,14358,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14358,14359,-1,,,,,
14359,14360,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14360,14361,-1,,,,,
14361,14362,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14362,14363,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14363,14364,11057,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,2.0,In silico
14364,14365,-1,,,,,
14365,14366,14276,Organoheterocyclic compounds;Oxepanes,1.0,class,1.0,In silico
14366,14367,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14367,14368,11057,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,2.0,In silico
14368,14369,-1,,,,,
14369,14370,-1,,,,,
14370,14371,-1,,,,,
14371,14372,14276,Organoheterocyclic compounds;Oxepanes,1.0,class,1.0,In silico
14372,14373,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14373,14374,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14374,14375,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14375,14376,9576,,,,,
14376,14377,4620,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
14377,14378,2889,,,,,
14378,14379,-1,,,,,
14379,14380,2889,,,,,
14380,14381,6453,,,,,
14381,14382,7499,,,,2.0,In silico
14382,14383,2889,,,,,
14383,14384,9576,,,,,
14384,14385,302,,,,,
14385,14386,11448,,,,,
14386,14387,12704,,,,,
14387,14388,-1,,,,,
14388,14389,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14389,14390,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14390,14391,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14391,14392,4722,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
14392,14393,302,,,,,
14393,14394,6188,,,,,
14394,14395,11793,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,In silico
14395,14396,6188,,,,,
14396,14397,-1,,,,,
14397,14398,302,,,,,
14398,14399,302,,,,,
14399,14400,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14400,14401,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14401,14402,-1,,,,,
14402,14403,2113,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14403,14404,2676,,,,,
14404,14405,2676,,,,,
14405,14406,-1,,,,,
14406,14407,-1,,,,,
14407,14408,-1,,,,,
14408,14409,-1,,,,,
14409,14410,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14410,14411,-1,,,,,
14411,14412,-1,,,,,
14412,14413,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14413,14414,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14414,14415,-1,,,,,
14415,14416,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14416,14417,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14417,14418,973,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
14418,14419,9576,,,,,
14419,14420,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14420,14421,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14421,14422,4620,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
14422,14423,9576,,,,,
14423,14424,5713,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,10.0,In silico
14424,14425,2602,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14425,14426,6453,,,,,
14426,14427,2889,,,,,
14427,14428,302,,,,,
14428,14429,6453,,,,,
14429,14430,6453,,,,,
14430,14431,2889,,,,,
14431,14432,7499,,,,2.0,In silico
14432,14433,302,,,,,
14433,14434,302,,,,,
14434,14435,-1,,,,,
14435,14436,302,,,,,
14436,14437,302,,,,,
14437,14438,8628,Benzenoids,1.0,superclass,1.0,In silico
14438,14439,8628,Benzenoids,1.0,superclass,1.0,In silico
14439,14440,5740,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14440,14441,3314,Lipids and lipid-like molecules;Prenol lipids,1.0,class,4.0,In silico
14441,14442,3314,Lipids and lipid-like molecules;Prenol lipids,1.0,class,4.0,In silico
14442,14443,3314,Lipids and lipid-like molecules;Prenol lipids,1.0,class,4.0,In silico
14443,14444,3314,Lipids and lipid-like molecules;Prenol lipids,1.0,class,4.0,In silico
14444,14445,2113,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14445,14446,2113,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
14446,14447,-1,,,,,
14447,14448,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14448,14449,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14449,14450,-1,,,,,
14450,14451,1248,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,10.0,Library
14451,14452,-1,,,,,
14452,14453,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14453,14454,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14454,14455,-1,,,,,
14455,14456,-1,,,,,
14456,14457,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14457,14458,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14458,14459,-1,,,,,
14459,14460,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14460,14461,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14461,14462,-1,,,,,
14462,14463,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14463,14464,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14464,14465,279,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,5.0,Library
14465,14466,-1,,,,,
14466,14467,302,,,,,
14467,14468,-1,,,,,
14468,14469,-1,,,,,
14469,14470,-1,,,,,
14470,14471,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14471,14472,4852,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,3.0,In silico
14472,14473,4852,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,3.0,In silico
14473,14474,4852,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,3.0,In silico
14474,14475,-1,,,,,
14475,14476,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14476,14477,3224,,,,,
14477,14478,-1,,,,,
14478,14479,3852,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
14479,14480,3852,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
14480,14481,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14481,14482,3314,Lipids and lipid-like molecules;Prenol lipids,1.0,class,4.0,In silico
14482,14483,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14483,14484,11363,,,,,
14484,14485,11363,,,,,
14485,14486,11363,,,,,
14486,14487,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14487,14488,-1,,,,,
14488,14489,8628,Benzenoids,1.0,superclass,1.0,In silico
14489,14490,-1,,,,,
14490,14491,-1,,,,,
14491,14492,-1,,,,,
14492,14493,302,,,,,
14493,14494,302,,,,,
14494,14495,302,,,,,
14495,14496,302,,,,,
14496,14497,12650,,,,,
14497,14498,756,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
14498,14499,12650,,,,,
14499,14500,-1,,,,,
14500,14501,-1,,,,,
14501,14502,5643,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,5.0,Library
14502,14503,1966,,,,,
14503,14504,5643,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,5.0,Library
14504,14505,1966,,,,,
14505,14506,1572,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,2.0,Library
14506,14507,5643,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,5.0,Library
14507,14508,5643,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,5.0,Library
14508,14509,1572,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,2.0,Library
14509,14510,5643,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,5.0,Library
14510,14511,8995,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
14511,14512,8995,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
14512,14513,12704,,,,,
14513,14514,12704,,,,,
14514,14515,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14515,14516,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14516,14517,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14517,14518,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14518,14519,-1,,,,,
14519,14520,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14520,14521,3224,,,,,
14521,14522,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14522,14523,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14523,14524,3224,,,,,
14524,14525,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14525,14526,1572,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,2.0,Library
14526,14527,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14527,14528,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14528,14529,3289,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,In silico
14529,14530,254,,,,,
14530,14531,7563,,,,,
14531,14532,525,Lipids and lipid-like molecules;Prenol lipids;Retinoids,1.0,subclass,2.0,Library
14532,14533,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14533,14534,1462,,,,,
14534,14535,1462,,,,,
14535,14536,1462,,,,,
14536,14537,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14537,14538,1462,,,,,
14538,14539,1462,,,,,
14539,14540,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14540,14541,-1,,,,,
14541,14542,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14542,14543,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14543,14544,-1,,,,,
14544,14545,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14545,14546,2713,,,,,
14546,14547,-1,,,,,
14547,14548,-1,,,,,
14548,14549,2713,,,,,
14549,14550,2713,,,,,
14550,14551,5120,,,,,
14551,14552,5120,,,,,
14552,14553,1113,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
14553,14554,-1,,,,,
14554,14555,-1,,,,,
14555,14556,110,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
14556,14557,110,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
14557,14558,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14558,14559,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14559,14560,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14560,14561,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14561,14562,777,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
14562,14563,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14563,14564,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14564,14565,-1,,,,,
14565,14566,-1,,,,,
14566,14567,-1,,,,,
14567,14568,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14568,14569,13361,,,,,
14569,14570,13361,,,,,
14570,14571,10079,Organoheterocyclic compounds;Benzopyrans;1-benzopyrans,1.0,subclass,1.0,In silico
14571,14572,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14572,14573,6946,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
14573,14574,-1,,,,,
14574,14575,-1,,,,,
14575,14576,1713,,,,,
14576,14577,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14577,14578,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14578,14579,13700,Organoheterocyclic compounds;Piperidines;Piperidinones,1.0,subclass,1.0,In silico
14579,14580,1462,,,,,
14580,14581,1462,,,,,
14581,14582,1462,,,,,
14582,14583,3442,Organic oxygen compounds,0.6,superclass,5.0,In silico
14583,14584,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14584,14585,-1,,,,,
14585,14586,204,Organic oxygen compounds,0.5365853658536586,superclass,41.0,In silico
14586,14587,397,Organic oxygen compounds,0.6923076923076923,superclass,13.0,In silico
14587,14588,3442,Organic oxygen compounds,0.6,superclass,5.0,In silico
14588,14589,13700,Organoheterocyclic compounds;Piperidines;Piperidinones,1.0,subclass,1.0,In silico
14589,14590,4561,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
14590,14591,-1,,,,,
14591,14592,12,,,,,
14592,14593,12,,,,,
14593,14594,10543,Organoheterocyclic compounds;Piperidines;Piperidinones,1.0,subclass,1.0,In silico
14594,14595,10543,Organoheterocyclic compounds;Piperidines;Piperidinones,1.0,subclass,1.0,In silico
14595,14596,76,,,,,
14596,14597,10543,Organoheterocyclic compounds;Piperidines;Piperidinones,1.0,subclass,1.0,In silico
14597,14598,6124,,,,,
14598,14599,6124,,,,,
14599,14600,6124,,,,,
