SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005764180	Massbank:LU062101 4-Hexylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	33228-45-4	N/A	CCCCCCC1=CC=C(N)C=C1	1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	959	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8245399999999999	MASSBANK	26882500.0	574.5409999999999	1.11341	5	0.00019836400000000003	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf959	1		0	0	OVEMTTZEBOCJDV-UHFFFAOYSA-N	OVEMTTZEBOCJDV	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00005463610	DETHIOBIOTIN	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	237.121	214.132	1	533-48-2	na	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	"""InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4983	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.824451	GNPS-MSMLS	10420200.0	435.30300000000005	37.1301	56	0.00880432	237.121	237.112	1	spectra_filtered/specs_ms.mgf4983	1		0	0	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00005463610	DETHIOBIOTIN	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	237.121	214.132	1	533-48-2	na	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	"""InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4995	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.824451	GNPS-MSMLS	10420200.0	429.079	36.6796	56	0.00869751	237.121	237.112	1	spectra_filtered/specs_ms.mgf4995	1		0	0	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00005764571	Massbank:LU054801 2-(N-Ethyl-m-toluidino)ethanol|2-(N-ethyl-3-methylanilino)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.138	0.0	1	91-88-3	N/A	CCN(CCO)C1=CC(C)=CC=C1	1S/C11H17NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h4-6,9,13H,3,7-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1047	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8243860000000001	MASSBANK	23581600.0	462.103	2.7953	10	0.00050354	180.138	180.139	1	spectra_filtered/specs_ms.mgf1047	1		0	0	KRNUKKZDGDAWBF-UHFFFAOYSA-N	KRNUKKZDGDAWBF	Benzenoids	Benzene and substituted derivatives	Toluenes			
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7812	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82435	GNPS-NIST14-MATCHES	1630600.0	689.393	0.0	45	0.0	263.237	263.237	1	spectra_filtered/specs_ms.mgf7812	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006399353	tomatidine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	438.34	415.345	1	N/A	N/A	OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(NCC(C)CC6)C(C)C54)C1	InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	35697	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8243299999999999	BMDMS-NP	6676800.0	768.3739999999999	5.0127	4	0.00219727	438.34	438.338	1	spectra_filtered/specs_ms.mgf35697	1		0	0	XYNPYHXGMWJBLV-UHFFFAOYSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18873	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.824177	GNPS-NIST14-MATCHES	57819900.0	736.2539999999999	2.07455	41	0.0007019039999999999	338.341	338.342	1	spectra_filtered/specs_ms.mgf18873	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8546	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8241629999999999	GNPS-NIST14-MATCHES	2828100.0	756.07	2.15354	30	0.000579834	269.247	269.248	1	spectra_filtered/specs_ms.mgf8546	1		11	185	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005726581	Massbank: N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	244.227	0.0	1	142-78-9	N/A	CCCCCCCCCCCC(=O)NCCO	1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5716	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.824158	MASSBANK	8701100.0	605.319	1.6244299999999998	7	0.000396729	244.227	244.227	1	spectra_filtered/specs_ms.mgf5716	1		0	0	QZXSMBBFBXPQHI-UHFFFAOYSA-N	QZXSMBBFBXPQHI	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000004761	Anastrozole	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	295.175	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12033	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.8241280000000001	GNPS-SELLECKCHEM-FDA-PART1	43810000.0	270.82	33.4977	4	0.009887700000000001	295.175	295.165	1	spectra_filtered/specs_ms.mgf12033	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140225	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29922	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8240379999999999	GNPS-NIST14-MATCHES	13591900.0	644.552	6.49717	18	0.00259399	399.25	399.25300000000004	1	spectra_filtered/specs_ms.mgf29922	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids
CCMSLIB00006440022	Costunolide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	255.13	232.146	1	N/A	N/A	O=C1OC2C=C(C)CCC=C(C)CCC2C1=C	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6774	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.823961	BMDMS-NP	3727900.0	727.937	30.9207	5	0.00788879	255.13	255.138	1	spectra_filtered/specs_ms.mgf6774	1		29	2057	HRYLQFBHBWLLLL-UHFFFAOYSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	132	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.823717	BILELIB19	5700500.0	504.434	0.578883	7	9.15527e-05	158.154	158.154	1	spectra_filtered/specs_ms.mgf132	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004752860	Smenathiazole A	LC-ESI	qTof	Lysate	Neha Garg	Neha Garg	M+H	462.198	0.0	1	 	 	[H]C#CCCC/C(C/C=C(C)/C(NC(C(C)C)C([NH+]1C(C2=NC=CS2)CCC1)=O)=O)=C/Cl	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38309	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8235290000000001	GNPS-LIBRARY	18388000.0	632.991	0.198081	9	9.15527e-05	462.198	462.19800000000004	1	spectra_filtered/specs_ms.mgf38309	1		0	0	LFMFFFFYZMXHNI-DZKKHAQYSA-O	LFMFFFFYZMXHNI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	141	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.8233719999999999	BILELIB19	144131000.0	525.729	20.1644	7	0.00318909	158.154	158.157	1	spectra_filtered/specs_ms.mgf141	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006420542	Pimpinellin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	269.04	246.053	1	N/A	N/A	O=C1OC2=C3C=COC3=C(OC)C(OC)=C2C=C1	InChI=1S/C13H10O5/c1-15-11-7-3-4-9(14)18-10(7)8-5-6-17-12(8)13(11)16-2/h3-6H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8390	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.823368	BMDMS-NP	7016500.0	285.714	30.513	4	0.00820923	269.04	269.032	1	spectra_filtered/specs_ms.mgf8390	1		0	0	BQPRWZCEKZLBHL-UHFFFAOYSA-N	BQPRWZCEKZLBHL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18877	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823367	GNPS-NIST14-MATCHES	41169900.0	805.732	2.07455	41	0.0007019039999999999	338.341	338.342	1	spectra_filtered/specs_ms.mgf18877	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	134	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.823284	BILELIB19	143942000.0	527.009	0.578883	7	9.15527e-05	158.154	158.154	1	spectra_filtered/specs_ms.mgf134	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	133	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.823256	BILELIB19	135531000.0	518.0840000000001	0.578883	7	9.15527e-05	158.154	158.154	1	spectra_filtered/specs_ms.mgf133	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005788004	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.823226	GNPS-LIBRARY	9106900.0	454.79	20.6545	53	0.00320435	155.14	155.143	1	spectra_filtered/specs_ms.mgf80	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18869	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823167	GNPS-NIST14-MATCHES	51096000.0	737.5139999999999	23.6318	41	0.00799561	338.341	338.333	1	spectra_filtered/specs_ms.mgf18869	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18875	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823082	GNPS-NIST14-MATCHES	62884900.0	725.325	2.07455	41	0.0007019039999999999	338.341	338.342	1	spectra_filtered/specs_ms.mgf18875	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136541	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18868	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8229049999999999	GNPS-NIST14-MATCHES	43789300.0	792.453	25.4357	41	0.00860596	338.341	338.332	1	spectra_filtered/specs_ms.mgf18868	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	142	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.822838	BILELIB19	170442000.0	517.619	20.1644	7	0.00318909	158.154	158.157	1	spectra_filtered/specs_ms.mgf142	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18870	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.822688	GNPS-NIST14-MATCHES	60488800.0	723.916	26.3376	50	0.00891113	338.342	338.333	1	spectra_filtered/specs_ms.mgf18870	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696977	1-[2-(3-Pyridinyl)-1-piperidinyl]ethanone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203660	M+H	205.134	0.0	1	N/A	N/A	CC(=O)N1CCCCC1c1cccnc1	InChI=1S/C12H16N2O/c1-10(15)14-8-3-2-6-12(14)11-5-4-7-13-9-11/h4-5,7,9,12H,2-3,6,8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2418	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8225120000000001	BERKELEY-LAB	4074000.0	208.43900000000002	0.669462	4	0.000137329	205.134	205.13400000000001	1	spectra_filtered/specs_ms.mgf2418	1		0	0	DOBAEHHTUBAASS-UHFFFAOYSA-N	DOBAEHHTUBAASS	N/A	N/A	N/A	Lysine alkaloids|Nicotinic acid alkaloids|Ornithine alkaloids	Piperidine alkaloids|Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1899	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8225049999999999	GNPS-LIBRARY	5178300.0	380.88599999999997	2.01266	58	0.000396729	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf1899	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00006440022	Costunolide	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	255.13	232.146	1	N/A	N/A	O=C1OC2C=C(C)CCC=C(C)CCC2C1=C	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6771	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8223959999999999	BMDMS-NP	3736500.0	731.041	30.9207	5	0.00788879	255.13	255.138	1	spectra_filtered/specs_ms.mgf6771	1		29	2057	HRYLQFBHBWLLLL-UHFFFAOYSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18894	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.82225	GNPS-NIST14-MATCHES	44150300.0	711.465	0.9019739999999999	50	0.000305176	338.342	338.342	1	spectra_filtered/specs_ms.mgf18894	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136918	Spectral Match to Piperine from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	286.144	285.137	1	94622	N/A	C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10763	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8221629999999999	GNPS-NIST14-MATCHES	7248600.0	600.981	0.0	13	0.0	286.144	286.144	1	spectra_filtered/specs_ms.mgf10763	1		80	3117	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.8221569999999999	BILELIB19	129645000.0	517.484	19.0067	7	0.00300598	158.154	158.151	1	spectra_filtered/specs_ms.mgf131	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005788004	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.822156	GNPS-LIBRARY	18818200.0	445.775	20.6545	51	0.00320435	155.14	155.143	1	spectra_filtered/specs_ms.mgf81	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18872	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8221450000000001	GNPS-NIST14-MATCHES	33209000.0	740.752	0.9019739999999999	50	0.000305176	338.342	338.342	1	spectra_filtered/specs_ms.mgf18872	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
